"Perimetre","Date","Heures","Taux de Co2"
"France","10/11/2016","5:00","89"
"France","10/11/2016","5:30","87"
"France","10/11/2016","6:00","86"
"France","10/11/2016","6:30","93"
"France","10/11/2016","7:00","88"
"France","10/11/2016","7:30","88"
"France","10/11/2016","8:00","87"
"France","10/11/2016","8:30","87"
"France","10/11/2016","9:00","86"
"France","10/11/2016","9:30","85"
"France","10/11/2016","10:00","87"
"France","10/11/2016","10:30","88"
"France","10/11/2016","11:00","88"
"France","10/11/2016","11:30","84"
"France","10/11/2016","12:00","83"
"France","10/11/2016","12:30","80"
"France","10/11/2016","13:00","81"
"France","10/11/2016","13:30","81"
"France","10/11/2016","14:00","81"
"France","10/11/2016","14:30","79"
"France","10/11/2016","15:00","79"
"France","10/11/2016","15:30","82"
"France","10/11/2016","16:00","80"
"France","10/11/2016","16:30","82"
"France","10/11/2016","17:00","82"
"France","10/11/2016","17:30","81"
"France","10/11/2016","18:00","82"
"France","10/11/2016","18:30","78"
"France","10/11/2016","19:00","83"
"France","10/11/2016","19:30","79"
"France","10/11/2016","20:00","79"
"France","10/11/2016","20:30","78"
"France","10/11/2016","21:00","80"
"France","10/11/2016","21:30","81"
"France","10/11/2016","22:00","80"
"France","10/11/2016","22:30","79"
"France","10/11/2016","23:00","76"
"France","10/11/2016","23:30","76"
"France","10/12/2016","0:00","78"
"France","10/12/2016","0:30","81"
"France","10/12/2016","1:00","80"
"France","10/12/2016","1:30","82"
"France","10/12/2016","2:00","81"
"France","10/12/2016","2:30","84"
"France","10/12/2016","3:00","81"
"France","10/12/2016","3:30","85"
"France","10/12/2016","4:00","84"
"France","10/12/2016","4:30","85"
"France","10/12/2016","5:00","86"
"France","10/12/2016","5:30","86"
"France","10/12/2016","6:00","84"
"France","10/12/2016","6:30","83"
"France","10/12/2016","7:00","82"
"France","10/12/2016","7:30","80"
"France","10/12/2016","8:00","80"
"France","10/12/2016","8:30","81"
"France","10/12/2016","9:00","81"
"France","10/12/2016","9:30","81"
"France","10/12/2016","10:00","81"
"France","10/12/2016","10:30","83"
"France","10/12/2016","11:00","81"
"France","10/12/2016","11:30","82"
"France","10/12/2016","12:00","82"
"France","10/12/2016","12:30","82"
"France","10/12/2016","13:00","83"
"France","10/12/2016","13:30","82"
"France","10/12/2016","14:00","82"
"France","10/12/2016","14:30","82"
"France","10/12/2016","15:00","83"
"France","10/12/2016","15:30","84"
"France","10/12/2016","16:00","83"
"France","10/12/2016","16:30","83"
"France","10/12/2016","17:00","83"
"France","10/12/2016","17:30","86"
"France","10/12/2016","18:00","86"
"France","10/12/2016","18:30","87"
"France","10/12/2016","19:00","84"
"France","10/12/2016","19:30","82"
"France","10/12/2016","20:00","82"
"France","10/12/2016","20:30","84"
"France","10/12/2016","21:00","85"
"France","10/12/2016","21:30","86"
"France","10/12/2016","22:00","88"
"France","10/12/2016","22:30","87"
"France","10/12/2016","23:00","86"
"France","10/12/2016","23:30","84"
"France","10/13/2016","0:00","88"
"France","10/13/2016","0:30","85"
"France","10/13/2016","1:00","77"
"France","10/13/2016","1:30","80"
"France","10/13/2016","2:00","79"
"France","10/13/2016","2:30","86"
"France","10/13/2016","3:00","83"
"France","10/13/2016","3:30","86"
"France","10/13/2016","4:00","86"
"France","10/13/2016","4:30","86"
"France","10/13/2016","5:00","87"
"France","10/13/2016","5:30","87"
"France","10/13/2016","6:00","88"
"France","10/13/2016","6:30","88"
"France","10/13/2016","7:00","86"
"France","10/13/2016","7:30","83"
"France","10/13/2016","8:00","82"
"France","10/13/2016","8:30","82"
"France","10/13/2016","9:00","81"
"France","10/13/2016","9:30","82"
"France","10/13/2016","10:00","81"
"France","10/13/2016","10:30","82"
"France","10/13/2016","11:00","81"
"France","10/13/2016","11:30","80"
"France","10/13/2016","12:00","81"
"France","10/13/2016","12:30","81"
"France","10/13/2016","13:00","81"
"France","10/13/2016","13:30","82"
"France","10/13/2016","14:00","83"
"France","10/13/2016","14:30","85"
"France","10/13/2016","15:00","83"
"France","10/13/2016","15:30","85"
"France","10/13/2016","16:00","86"
"France","10/13/2016","16:30","87"
"France","10/13/2016","17:00","87"
"France","10/13/2016","17:30","87"
"France","10/13/2016","18:00","89"
"France","10/13/2016","18:30","88"
"France","10/13/2016","19:00","87"
"France","10/13/2016","19:30","83"
"France","10/13/2016","20:00","84"
"France","10/13/2016","20:30","85"
"France","10/13/2016","21:00","87"
"France","10/13/2016","21:30","91"
"France","10/13/2016","22:00","90"
"France","10/13/2016","22:30","95"
"France","10/13/2016","23:00","95"
"France","10/13/2016","23:30","93"
"France","10/14/2016","0:00","92"
"France","10/14/2016","0:30","96"
"France","10/14/2016","1:00","97"
"France","10/14/2016","1:30","99"
"France","10/14/2016","2:00","98"
"France","10/14/2016","2:30","97"
"France","10/14/2016","3:00","97"
"France","10/14/2016","3:30","101"
"France","10/14/2016","4:00","98"
"France","10/14/2016","4:30","98"
"France","10/14/2016","5:00","98"
"France","10/14/2016","5:30","97"
"France","10/14/2016","6:00","101"
"France","10/14/2016","6:30","99"
"France","10/14/2016","7:00","93"
"France","10/14/2016","7:30","93"
"France","10/14/2016","8:00","90"
"France","10/14/2016","8:30","89"
"France","10/14/2016","9:00","88"
"France","10/14/2016","9:30","89"
"France","10/14/2016","10:00","86"
"France","10/14/2016","10:30","86"
"France","10/14/2016","11:00","86"
"France","10/14/2016","11:30","86"
"France","10/14/2016","12:00","87"
"France","10/14/2016","12:30","87"
"France","10/14/2016","13:00","87"
"France","10/14/2016","13:30","86"
"France","10/14/2016","14:00","88"
"France","10/14/2016","14:30","89"
"France","10/14/2016","15:00","89"
"France","10/14/2016","15:30","90"
"France","10/14/2016","16:00","89"
"France","10/14/2016","16:30","89"
"France","10/14/2016","17:00","91"
"France","10/14/2016","17:30","90"
"France","10/14/2016","18:00","88"
"France","10/14/2016","18:30","85"
"France","10/14/2016","19:00","86"
"France","10/14/2016","19:30","81"
"France","10/14/2016","20:00","79"
"France","10/14/2016","20:30","78"
"France","10/14/2016","21:00","79"
"France","10/14/2016","21:30","80"
"France","10/14/2016","22:00","78"
"France","10/14/2016","22:30","79"
"France","10/14/2016","23:00","80"
"France","10/14/2016","23:30","80"
"France","10/15/2016","0:00","82"
"France","10/15/2016","0:30","80"
"France","10/15/2016","1:00","81"
"France","10/15/2016","1:30","85"
"France","10/15/2016","2:00","85"
"France","10/15/2016","2:30","87"
"France","10/15/2016","3:00","88"
"France","10/15/2016","3:30","90"
"France","10/15/2016","4:00","89"
"France","10/15/2016","4:30","83"
"France","10/15/2016","5:00","81"
"France","10/15/2016","5:30","79"
"France","10/15/2016","6:00","80"
"France","10/15/2016","6:30","80"
"France","10/15/2016","7:00","81"
"France","10/15/2016","7:30","81"
"France","10/15/2016","8:00","86"
"France","10/15/2016","8:30","87"
"France","10/15/2016","9:00","84"
"France","10/15/2016","9:30","81"
"France","10/15/2016","10:00","80"
"France","10/15/2016","10:30","80"
"France","10/15/2016","11:00","78"
"France","10/15/2016","11:30","77"
"France","10/15/2016","12:00","77"
"France","10/15/2016","12:30","76"
"France","10/15/2016","13:00","78"
"France","10/15/2016","13:30","80"
"France","10/15/2016","14:00","71"
"France","10/15/2016","14:30","73"
"France","10/15/2016","15:00","72"
"France","10/15/2016","15:30","78"
"France","10/15/2016","16:00","79"
"France","10/15/2016","16:30","81"
"France","10/15/2016","17:00","78"
"France","10/15/2016","17:30","82"
"France","10/15/2016","18:00","82"
"France","10/15/2016","18:30","84"
"France","10/15/2016","19:00","84"
"France","10/15/2016","19:30","80"
"France","10/15/2016","20:00","79"
"France","10/15/2016","20:30","79"
"France","10/15/2016","21:00","79"
"France","10/15/2016","21:30","83"
"France","10/15/2016","22:00","82"
"France","10/15/2016","22:30","80"
"France","10/15/2016","23:00","82"
"France","10/15/2016","23:30","80"
"France","10/16/2016","0:00","81"
"France","10/16/2016","0:30","82"
"France","10/16/2016","1:00","81"
"France","10/16/2016","1:30","86"
"France","10/16/2016","2:00","82"
"France","10/16/2016","2:30","74"
"France","10/16/2016","3:00","72"
"France","10/16/2016","3:30","74"
"France","10/16/2016","4:00","73"
"France","10/16/2016","4:30","74"
"France","10/16/2016","5:00","71"
"France","10/16/2016","5:30","70"
"France","10/16/2016","6:00","70"
"France","10/16/2016","6:30","69"
"France","10/16/2016","7:00","69"
"France","10/16/2016","7:30","68"
"France","10/16/2016","8:00","68"
"France","10/16/2016","8:30","70"
"France","10/16/2016","9:00","69"
"France","10/16/2016","9:30","68"
"France","10/16/2016","10:00","70"
"France","10/16/2016","10:30","69"
"France","10/16/2016","11:00","68"
"France","10/16/2016","11:30","69"
"France","10/16/2016","12:00","68"
"France","10/16/2016","12:30","69"
"France","10/16/2016","13:00","68"
"France","10/16/2016","13:30","68"
"France","10/16/2016","14:00","69"
"France","10/16/2016","14:30","73"
"France","10/16/2016","15:00","71"
"France","10/16/2016","15:30","71"
"France","10/16/2016","16:00","71"
"France","10/16/2016","16:30","74"
"France","10/16/2016","17:00","75"
"France","10/16/2016","17:30","75"
"France","10/16/2016","18:00","75"
"France","10/16/2016","18:30","71"
"France","10/16/2016","19:00","71"
"France","10/16/2016","19:30","72"
"France","10/16/2016","20:00","72"
"France","10/16/2016","20:30","73"
"France","10/16/2016","21:00","74"
"France","10/16/2016","21:30","76"
"France","10/16/2016","22:00","75"
"France","10/16/2016","22:30","71"
"France","10/16/2016","23:00","71"
"France","10/16/2016","23:30","72"
"France","10/17/2016","0:00","75"
"France","10/17/2016","0:30","76"
"France","10/17/2016","1:00","79"
"France","10/17/2016","1:30","80"
"France","10/17/2016","2:00","79"
"France","10/17/2016","2:30","76"
"France","10/17/2016","3:00","75"
"France","10/17/2016","3:30","75"
"France","10/17/2016","4:00","75"
"France","10/17/2016","4:30","78"
"France","10/17/2016","5:00","79"
"France","10/17/2016","5:30","82"
"France","10/17/2016","6:00","81"
"France","10/17/2016","6:30","77"
"France","10/17/2016","7:00","75"
"France","10/17/2016","7:30","73"
"France","10/17/2016","8:00","73"
"France","10/17/2016","8:30","72"
"France","10/17/2016","9:00","71"
"France","10/17/2016","9:30","73"
"France","10/17/2016","10:00","72"
"France","10/17/2016","10:30","72"
"France","10/17/2016","11:00","72"
"France","10/17/2016","11:30","69"
"France","10/17/2016","12:00","69"
"France","10/17/2016","12:30","69"
"France","10/17/2016","13:00","71"
"France","10/17/2016","13:30","71"
"France","10/17/2016","14:00","72"
"France","10/17/2016","14:30","72"
"France","10/17/2016","15:00","73"
"France","10/17/2016","15:30","74"
"France","10/17/2016","16:00","65"
"France","10/17/2016","16:30","67"
"France","10/17/2016","17:00","68"
"France","10/17/2016","17:30","68"
"France","10/17/2016","18:00","69"
"France","10/17/2016","18:30","69"
"France","10/17/2016","19:00","66"
"France","10/17/2016","19:30","69"
"France","10/17/2016","20:00","75"
"France","10/17/2016","20:30","78"
"France","10/17/2016","21:00","78"
"France","10/17/2016","21:30","77"
"France","10/17/2016","22:00","76"
"France","10/17/2016","22:30","78"
"France","10/17/2016","23:00","78"
"France","10/17/2016","23:30","78"
"France","10/18/2016","0:00","77"
"France","10/18/2016","0:30","79"
"France","10/18/2016","1:00","78"
"France","10/18/2016","1:30","79"
"France","10/18/2016","2:00","76"
"France","10/18/2016","2:30","74"
"France","10/18/2016","3:00","75"
"France","10/18/2016","3:30","73"
"France","10/18/2016","4:00","74"
"France","10/18/2016","4:30","77"
"France","10/18/2016","5:00","81"
"France","10/18/2016","5:30","80"
"France","10/18/2016","6:00","80"
"France","10/18/2016","6:30","76"
"France","10/18/2016","7:00","72"
"France","10/18/2016","7:30","70"
"France","10/18/2016","8:00","70"
"France","10/18/2016","8:30","70"
"France","10/18/2016","9:00","69"
"France","10/18/2016","9:30","69"
"France","10/18/2016","10:00","69"
"France","10/18/2016","10:30","68"
"France","10/18/2016","11:00","69"
"France","10/18/2016","11:30","67"
"France","10/18/2016","12:00","68"
"France","10/18/2016","12:30","68"
"France","10/18/2016","13:00","67"
"France","10/18/2016","13:30","67"
"France","10/18/2016","14:00","68"
"France","10/18/2016","14:30","68"
"France","10/18/2016","15:00","67"
"France","10/18/2016","15:30","70"
"France","10/18/2016","16:00","70"
"France","10/18/2016","16:30","71"
"France","10/18/2016","17:00","74"
"France","10/18/2016","17:30","75"
"France","10/18/2016","18:00","75"
"France","10/18/2016","18:30","73"
"France","10/18/2016","19:00","74"
"France","10/18/2016","19:30","71"
"France","10/18/2016","20:00","70"
"France","10/18/2016","20:30","74"
"France","10/18/2016","21:00","72"
"France","10/18/2016","21:30","76"
"France","10/18/2016","22:00","77"
"France","10/18/2016","22:30","77"
"France","10/18/2016","23:00","77"
"France","10/18/2016","23:30","76"
"France","10/19/2016","0:00","73"
"France","10/19/2016","0:30","75"
"France","10/19/2016","1:00","76"
"France","10/19/2016","1:30","76"
"France","10/19/2016","2:00","77"
"France","10/19/2016","2:30","80"
"France","10/19/2016","3:00","78"
"France","10/19/2016","3:30","82"
"France","10/19/2016","4:00","77"
"France","10/19/2016","4:30","79"
"France","10/19/2016","5:00","79"
"France","10/19/2016","5:30","82"
"France","10/19/2016","6:00","81"
"France","10/19/2016","6:30","76"
"France","10/19/2016","7:00","75"
"France","10/19/2016","7:30","73"
"France","10/19/2016","8:00","72"
"France","10/19/2016","8:30","72"
"France","10/19/2016","9:00","73"
"France","10/19/2016","9:30","72"
"France","10/19/2016","10:00","73"
"France","10/19/2016","10:30","73"
"France","10/19/2016","11:00","72"
"France","10/19/2016","11:30","72"
"France","10/19/2016","12:00","71"
"France","10/19/2016","12:30","70"
"France","10/19/2016","13:00","69"
"France","10/19/2016","13:30","71"
"France","10/19/2016","14:00","71"
"France","10/19/2016","14:30","72"
"France","10/19/2016","15:00","74"
"France","10/19/2016","15:30","75"
"France","10/19/2016","16:00","75"
"France","10/19/2016","16:30","77"
"France","10/19/2016","17:00","78"
"France","10/19/2016","17:30","79"
"France","10/19/2016","18:00","82"
"France","10/19/2016","18:30","85"
"France","10/19/2016","19:00","83"
"France","10/19/2016","19:30","80"
"France","10/19/2016","20:00","81"
"France","10/19/2016","20:30","84"
"France","10/19/2016","21:00","85"
"France","10/19/2016","21:30","87"
"France","10/19/2016","22:00","87"
"France","10/19/2016","22:30","87"
"France","10/19/2016","23:00","84"
"France","10/19/2016","23:30","84"
"France","10/20/2016","0:00","84"
"France","10/20/2016","0:30","86"
"France","10/20/2016","1:00","87"
"France","10/20/2016","1:30","88"
"France","10/20/2016","2:00","89"
"France","10/20/2016","2:30","90"
"France","10/20/2016","3:00","89"
"France","10/20/2016","3:30","87"
"France","10/20/2016","4:00","85"
"France","10/20/2016","4:30","86"
"France","10/20/2016","5:00","86"
"France","10/20/2016","5:30","90"
"France","10/20/2016","6:00","90"
"France","10/20/2016","6:30","84"
"France","10/20/2016","7:00","80"
"France","10/20/2016","7:30","77"
"France","10/20/2016","8:00","75"
"France","10/20/2016","8:30","70"
"France","10/20/2016","9:00","68"
"France","10/20/2016","9:30","67"
"France","10/20/2016","10:00","67"
"France","10/20/2016","10:30","67"
"France","10/20/2016","11:00","67"
"France","10/20/2016","11:30","66"
"France","10/20/2016","12:00","65"
"France","10/20/2016","12:30","66"
"France","10/20/2016","13:00","66"
"France","10/20/2016","13:30","66"
"France","10/20/2016","14:00","66"
"France","10/20/2016","14:30","62"
"France","10/20/2016","15:00","63"
"France","10/20/2016","15:30","63"
"France","10/20/2016","16:00","64"
"France","10/20/2016","16:30","67"
"France","10/20/2016","17:00","68"
"France","10/20/2016","17:30","68"
"France","10/20/2016","18:00","68"
"France","10/20/2016","18:30","67"
"France","10/20/2016","19:00","66"
"France","10/20/2016","19:30","64"
"France","10/20/2016","20:00","65"
"France","10/20/2016","20:30","67"
"France","10/20/2016","21:00","69"
"France","10/20/2016","21:30","68"
"France","10/20/2016","22:00","69"
"France","10/20/2016","22:30","69"
"France","10/20/2016","23:00","70"
"France","10/20/2016","23:30","72"
"France","10/21/2016","0:00","75"
"France","10/21/2016","0:30","74"
"France","10/21/2016","1:00","78"
"France","10/21/2016","1:30","83"
"France","10/21/2016","2:00","86"
"France","10/21/2016","2:30","89"
"France","10/21/2016","3:00","90"
"France","10/21/2016","3:30","90"
"France","10/21/2016","4:00","91"
"France","10/21/2016","4:30","90"
"France","10/21/2016","5:00","86"
"France","10/21/2016","5:30","86"
"France","10/21/2016","6:00","85"
"France","10/21/2016","6:30","84"
"France","10/21/2016","7:00","84"
"France","10/21/2016","7:30","83"
"France","10/21/2016","8:00","80"
"France","10/21/2016","8:30","79"
"France","10/21/2016","9:00","80"
"France","10/21/2016","9:30","78"
"France","10/21/2016","10:00","78"
"France","10/21/2016","10:30","78"
"France","10/21/2016","11:00","76"
"France","10/21/2016","11:30","76"
"France","10/21/2016","12:00","75"
"France","10/21/2016","12:30","78"
"France","10/21/2016","13:00","77"
"France","10/21/2016","13:30","78"
"France","10/21/2016","14:00","78"
"France","10/21/2016","14:30","78"
"France","10/21/2016","15:00","82"
"France","10/21/2016","15:30","83"
"France","10/21/2016","16:00","81"
"France","10/21/2016","16:30","82"
"France","10/21/2016","17:00","82"
"France","10/21/2016","17:30","82"
"France","10/21/2016","18:00","84"
"France","10/21/2016","18:30","86"
"France","10/21/2016","19:00","83"
"France","10/21/2016","19:30","79"
"France","10/21/2016","20:00","77"
"France","10/21/2016","20:30","78"
"France","10/21/2016","21:00","78"
"France","10/21/2016","21:30","78"
"France","10/21/2016","22:00","79"
"France","10/21/2016","22:30","77"
"France","10/21/2016","23:00","77"
"France","10/21/2016","23:30","78"
"France","10/22/2016","0:00","80"
"France","10/22/2016","0:30","82"
"France","10/22/2016","1:00","83"
"France","10/22/2016","1:30","82"
"France","10/22/2016","2:00","82"
"France","10/22/2016","2:30","82"
"France","10/22/2016","3:00","81"
"France","10/22/2016","3:30","84"
"France","10/22/2016","4:00","82"
"France","10/22/2016","4:30","83"
"France","10/22/2016","5:00","82"
"France","10/22/2016","5:30","83"
"France","10/22/2016","6:00","81"
"France","10/22/2016","6:30","84"
"France","10/22/2016","7:00","87"
"France","10/22/2016","7:30","87"
"France","10/22/2016","8:00","85"
"France","10/22/2016","8:30","86"
"France","10/22/2016","9:00","84"
"France","10/22/2016","9:30","82"
"France","10/22/2016","10:00","80"
"France","10/22/2016","10:30","78"
"France","10/22/2016","11:00","78"
"France","10/22/2016","11:30","78"
"France","10/22/2016","12:00","77"
"France","10/22/2016","12:30","77"
"France","10/22/2016","13:00","76"
"France","10/22/2016","13:30","77"
"France","10/22/2016","14:00","80"
"France","10/22/2016","14:30","81"
"France","10/22/2016","15:00","79"
"France","10/22/2016","15:30","84"
"France","10/22/2016","16:00","85"
"France","10/22/2016","16:30","84"
"France","10/22/2016","17:00","85"
"France","10/22/2016","17:30","84"
"France","10/22/2016","18:00","81"
"France","10/22/2016","18:30","86"
"France","10/22/2016","19:00","84"
"France","10/22/2016","19:30","81"
"France","10/22/2016","20:00","82"
"France","10/22/2016","20:30","83"
"France","10/22/2016","21:00","83"
"France","10/22/2016","21:30","84"
"France","10/22/2016","22:00","86"
"France","10/22/2016","22:30","84"
"France","10/22/2016","23:00","84"
"France","10/22/2016","23:30","85"
"France","10/23/2016","0:00","84"
"France","10/23/2016","0:30","82"
"France","10/23/2016","1:00","84"
"France","10/23/2016","1:30","85"
"France","10/23/2016","2:00","85"
"France","10/23/2016","2:30","78"
"France","10/23/2016","3:00","75"
"France","10/23/2016","3:30","78"
"France","10/23/2016","4:00","78"
"France","10/23/2016","4:30","77"
"France","10/23/2016","5:00","77"
"France","10/23/2016","5:30","76"
"France","10/23/2016","6:00","76"
"France","10/23/2016","6:30","77"
"France","10/23/2016","7:00","77"
"France","10/23/2016","7:30","77"
"France","10/23/2016","8:00","77"
"France","10/23/2016","8:30","76"
"France","10/23/2016","9:00","76"
"France","10/23/2016","9:30","78"
"France","10/23/2016","10:00","80"
"France","10/23/2016","10:30","82"
"France","10/23/2016","11:00","81"
"France","10/23/2016","11:30","80"
"France","10/23/2016","12:00","80"
"France","10/23/2016","12:30","78"
"France","10/23/2016","13:00","76"
"France","10/23/2016","13:30","76"
"France","10/23/2016","14:00","78"
"France","10/23/2016","14:30","80"
"France","10/23/2016","15:00","81"
"France","10/23/2016","15:30","80"
"France","10/23/2016","16:00","81"
"France","10/23/2016","16:30","80"
"France","10/23/2016","17:00","80"
"France","10/23/2016","17:30","82"
"France","10/23/2016","18:00","81"
"France","10/23/2016","18:30","81"
"France","10/23/2016","19:00","78"
"France","10/23/2016","19:30","76"
"France","10/23/2016","20:00","78"
"France","10/23/2016","20:30","77"
"France","10/23/2016","21:00","77"
"France","10/23/2016","21:30","77"
"France","10/23/2016","22:00","80"
"France","10/23/2016","22:30","80"
"France","10/23/2016","23:00","79"
"France","10/23/2016","23:30","81"
"France","10/24/2016","0:00","81"
"France","10/24/2016","0:30","81"
"France","10/24/2016","1:00","83"
"France","10/24/2016","1:30","84"
"France","10/24/2016","2:00","84"
"France","10/24/2016","2:30","84"
"France","10/24/2016","3:00","83"
"France","10/24/2016","3:30","84"
"France","10/24/2016","4:00","85"
"France","10/24/2016","4:30","87"
"France","10/24/2016","5:00","87"
"France","10/24/2016","5:30","84"
"France","10/24/2016","6:00","83"
"France","10/24/2016","6:30","83"
"France","10/24/2016","7:00","83"
"France","10/24/2016","7:30","83"
"France","10/24/2016","8:00","82"
"France","10/24/2016","8:30","80"
"France","10/24/2016","9:00","78"
"France","10/24/2016","9:30","76"
"France","10/24/2016","10:00","77"
"France","10/24/2016","10:30","76"
"France","10/24/2016","11:00","76"
"France","10/24/2016","11:30","77"
"France","10/24/2016","12:00","77"
"France","10/24/2016","12:30","78"
"France","10/24/2016","13:00","77"
"France","10/24/2016","13:30","77"
"France","10/24/2016","14:00","80"
"France","10/24/2016","14:30","81"
"France","10/24/2016","15:00","82"
"France","10/24/2016","15:30","83"
"France","10/24/2016","16:00","81"
"France","10/24/2016","16:30","80"
"France","10/24/2016","17:00","80"
"France","10/24/2016","17:30","81"
"France","10/24/2016","18:00","81"
"France","10/24/2016","18:30","83"
"France","10/24/2016","19:00","85"
"France","10/24/2016","19:30","86"
"France","10/24/2016","20:00","88"
"France","10/24/2016","20:30","83"
"France","10/24/2016","21:00","85"
"France","10/24/2016","21:30","85"
"France","10/24/2016","22:00","85"
"France","10/24/2016","22:30","86"
"France","10/24/2016","23:00","85"
"France","10/24/2016","23:30","87"
"France","10/25/2016","0:00","87"
"France","10/25/2016","0:30","84"
"France","10/25/2016","1:00","84"
"France","10/25/2016","1:30","86"
"France","10/25/2016","2:00","83"
"France","10/25/2016","2:30","84"
"France","10/25/2016","3:00","81"
"France","10/25/2016","3:30","86"
"France","10/25/2016","4:00","82"
"France","10/25/2016","4:30","83"
"France","10/25/2016","5:00","87"
"France","10/25/2016","5:30","88"
"France","10/25/2016","6:00","91"
"France","10/25/2016","6:30","93"
"France","10/25/2016","7:00","86"
"France","10/25/2016","7:30","85"
"France","10/25/2016","8:00","84"
"France","10/25/2016","8:30","81"
"France","10/25/2016","9:00","81"
"France","10/25/2016","9:30","81"
"France","10/25/2016","10:00","81"
"France","10/25/2016","10:30","81"
"France","10/25/2016","11:00","80"
"France","10/25/2016","11:30","78"
"France","10/25/2016","12:00","77"
"France","10/25/2016","12:30","76"
"France","10/25/2016","13:00","76"
"France","10/25/2016","13:30","78"
"France","10/25/2016","14:00","79"
"France","10/25/2016","14:30","79"
"France","10/25/2016","15:00","80"
"France","10/25/2016","15:30","81"
"France","10/25/2016","16:00","83"
"France","10/25/2016","16:30","83"
"France","10/25/2016","17:00","81"
"France","10/25/2016","17:30","82"
"France","10/25/2016","18:00","82"
"France","10/25/2016","18:30","83"
"France","10/25/2016","19:00","81"
"France","10/25/2016","19:30","78"
"France","10/25/2016","20:00","80"
"France","10/25/2016","20:30","80"
"France","10/25/2016","21:00","80"
"France","10/25/2016","21:30","83"
"France","10/25/2016","22:00","82"
"France","10/25/2016","22:30","83"
"France","10/25/2016","23:00","83"
"France","10/25/2016","23:30","87"
"France","10/26/2016","0:00","86"
"France","10/26/2016","0:30","83"
"France","10/26/2016","1:00","81"
"France","10/26/2016","1:30","83"
"France","10/26/2016","2:00","83"
"France","10/26/2016","2:30","84"
"France","10/26/2016","3:00","81"
"France","10/26/2016","3:30","83"
"France","10/26/2016","4:00","82"
"France","10/26/2016","4:30","84"
"France","10/26/2016","5:00","84"
"France","10/26/2016","5:30","83"
"France","10/26/2016","6:00","83"
"France","10/26/2016","6:30","83"
"France","10/26/2016","7:00","84"
"France","10/26/2016","7:30","82"
"France","10/26/2016","8:00","81"
"France","10/26/2016","8:30","81"
"France","10/26/2016","9:00","80"
"France","10/26/2016","9:30","80"
"France","10/26/2016","10:00","79"
"France","10/26/2016","10:30","80"
"France","10/26/2016","11:00","80"
"France","10/26/2016","11:30","80"
"France","10/26/2016","12:00","82"
"France","10/26/2016","12:30","85"
"France","10/26/2016","13:00","85"
"France","10/26/2016","13:30","85"
"France","10/26/2016","14:00","85"
"France","10/26/2016","14:30","85"
"France","10/26/2016","15:00","83"
"France","10/26/2016","15:30","84"
"France","10/26/2016","16:00","84"
"France","10/26/2016","16:30","86"
"France","10/26/2016","17:00","86"
"France","10/26/2016","17:30","88"
"France","10/26/2016","18:00","89"
"France","10/26/2016","18:30","89"
"France","10/26/2016","19:00","86"
"France","10/26/2016","19:30","86"
"France","10/26/2016","20:00","86"
"France","10/26/2016","20:30","88"
"France","10/26/2016","21:00","90"
"France","10/26/2016","21:30","85"
"France","10/26/2016","22:00","84"
"France","10/26/2016","22:30","81"
"France","10/26/2016","23:00","81"
"France","10/26/2016","23:30","81"
"France","10/27/2016","0:00","83"
"France","10/27/2016","0:30","85"
"France","10/27/2016","1:00","86"
"France","10/27/2016","1:30","88"
"France","10/27/2016","2:00","85"
"France","10/27/2016","2:30","89"
"France","10/27/2016","3:00","84"
"France","10/27/2016","3:30","89"
"France","10/27/2016","4:00","88"
"France","10/27/2016","4:30","88"
"France","10/27/2016","5:00","88"
"France","10/27/2016","5:30","87"
"France","10/27/2016","6:00","93"
"France","10/27/2016","6:30","88"
"France","10/27/2016","7:00","90"
"France","10/27/2016","7:30","87"
"France","10/27/2016","8:00","92"
"France","10/27/2016","8:30","89"
"France","10/27/2016","9:00","88"
"France","10/27/2016","9:30","86"
"France","10/27/2016","10:00","85"
"France","10/27/2016","10:30","84"
"France","10/27/2016","11:00","82"
"France","10/27/2016","11:30","82"
"France","10/27/2016","12:00","81"
"France","10/27/2016","12:30","81"
"France","10/27/2016","13:00","83"
"France","10/27/2016","13:30","85"
"France","10/27/2016","14:00","83"
"France","10/27/2016","14:30","86"
"France","10/27/2016","15:00","84"
"France","10/27/2016","15:30","84"
"France","10/27/2016","16:00","82"
"France","10/27/2016","16:30","83"
"France","10/27/2016","17:00","84"
"France","10/27/2016","17:30","86"
"France","10/27/2016","18:00","86"
"France","10/27/2016","18:30","86"
"France","10/27/2016","19:00","86"
"France","10/27/2016","19:30","85"
"France","10/27/2016","20:00","88"
"France","10/27/2016","20:30","89"
"France","10/27/2016","21:00","90"
"France","10/27/2016","21:30","87"
"France","10/27/2016","22:00","87"
"France","10/27/2016","22:30","85"
"France","10/27/2016","23:00","90"
"France","10/27/2016","23:30","90"
"France","10/28/2016","0:00","90"
"France","10/28/2016","0:30","95"
"France","10/28/2016","1:00","91"
"France","10/28/2016","1:30","94"
"France","10/28/2016","2:00","94"
"France","10/28/2016","2:30","97"
"France","10/28/2016","3:00","89"
"France","10/28/2016","3:30","90"
"France","10/28/2016","4:00","88"
"France","10/28/2016","4:30","93"
"France","10/28/2016","5:00","95"
"France","10/28/2016","5:30","93"
"France","10/28/2016","6:00","97"
"France","10/28/2016","6:30","89"
"France","10/28/2016","7:00","95"
"France","10/28/2016","7:30","93"
