"Perimetre","Date","Heures","Consommation"
"France","6/26/2016","19:30","41085"
"France","6/26/2016","20:00","41095"
"France","6/26/2016","20:30","40666"
"France","6/26/2016","21:00","40426"
"France","6/26/2016","21:30","40552"
"France","6/26/2016","22:00","41008"
"France","6/26/2016","22:30","42290"
"France","6/26/2016","23:00","45538"
"France","6/26/2016","23:30","44814"
"France","6/27/2016","0:00","44314"
"France","6/27/2016","0:30","41862"
"France","6/27/2016","1:00","39050"
"France","6/27/2016","1:30","38598"
"France","6/27/2016","2:00","37720"
"France","6/27/2016","2:30","37072"
"France","6/27/2016","3:00","35550"
"France","6/27/2016","3:30","34805"
"France","6/27/2016","4:00","34313"
"France","6/27/2016","4:30","34343"
"France","6/27/2016","5:00","34732"
"France","6/27/2016","5:30","36251"
"France","6/27/2016","6:00","37009"
"France","6/27/2016","6:30","39265"
"France","6/27/2016","7:00","41851"
"France","6/27/2016","7:30","44410"
"France","6/27/2016","8:00","46487"
"France","6/27/2016","8:30","48138"
"France","6/27/2016","9:00","49422"
"France","6/27/2016","9:30","50515"
"France","6/27/2016","10:00","51203"
"France","6/27/2016","10:30","51581"
"France","6/27/2016","11:00","52291"
"France","6/27/2016","11:30","52654"
"France","6/27/2016","12:00","53278"
"France","6/27/2016","12:30","53128"
"France","6/27/2016","13:00","53657"
"France","6/27/2016","13:30","52921"
"France","6/27/2016","14:00","52672"
"France","6/27/2016","14:30","52791"
"France","6/27/2016","15:00","51883"
"France","6/27/2016","15:30","51213"
"France","6/27/2016","16:00","50414"
"France","6/27/2016","16:30","49714"
"France","6/27/2016","17:00","49249"
"France","6/27/2016","17:30","48858"
"France","6/27/2016","18:00","49019"
"France","6/27/2016","18:30","49279"
"France","6/27/2016","19:00","50387"
"France","6/27/2016","19:30","49843"
"France","6/27/2016","20:00","48568"
"France","6/27/2016","20:30","47032"
"France","6/27/2016","21:00","45730"
"France","6/27/2016","21:30","45202"
"France","6/27/2016","22:00","45159"
"France","6/27/2016","22:30","46398"
"France","6/27/2016","23:00","49578"
"France","6/27/2016","23:30","48817"
"France","6/28/2016","0:00","47897"
"France","6/28/2016","0:30","45264"
"France","6/28/2016","1:00","42263"
"France","6/28/2016","1:30","41247"
"France","6/28/2016","2:00","40706"
"France","6/28/2016","2:30","40044"
"France","6/28/2016","3:00","38495"
"France","6/28/2016","3:30","37658"
"France","6/28/2016","4:00","37010"
"France","6/28/2016","4:30","36782"
"France","6/28/2016","5:00","37132"
"France","6/28/2016","5:30","38164"
"France","6/28/2016","6:00","38651"
"France","6/28/2016","6:30","40835"
"France","6/28/2016","7:00","43115"
"France","6/28/2016","7:30","45761"
"France","6/28/2016","8:00","47760"
"France","6/28/2016","8:30","49318"
"France","6/28/2016","9:00","50256"
"France","6/28/2016","9:30","51512"
"France","6/28/2016","10:00","52110"
"France","6/28/2016","10:30","52491"
"France","6/28/2016","11:00","52616"
"France","6/28/2016","11:30","53290"
"France","6/28/2016","12:00","53934"
"France","6/28/2016","12:30","53623"
"France","6/28/2016","13:00","53997"
"France","6/28/2016","13:30","53258"
"France","6/28/2016","14:00","53227"
"France","6/28/2016","14:30","53506"
"France","6/28/2016","15:00","52502"
"France","6/28/2016","15:30","52041"
"France","6/28/2016","16:00","51451"
"France","6/28/2016","16:30","50856"
"France","6/28/2016","17:00","50197"
"France","6/28/2016","17:30","49748"
"France","6/28/2016","18:00","49728"
"France","6/28/2016","18:30","49974"
"France","6/28/2016","19:00","50621"
"France","6/28/2016","19:30","50084"
"France","6/28/2016","20:00","49080"
"France","6/28/2016","20:30","47531"
"France","6/28/2016","21:00","46226"
"France","6/28/2016","21:30","45788"
"France","6/28/2016","22:00","45794"
"France","6/28/2016","22:30","46990"
"France","6/28/2016","23:00","50033"
"France","6/28/2016","23:30","49226"
"France","6/29/2016","0:00","48413"
"France","6/29/2016","0:30","45722"
"France","6/29/2016","1:00","42517"
"France","6/29/2016","1:30","41714"
"France","6/29/2016","2:00","41056"
"France","6/29/2016","2:30","40424"
"France","6/29/2016","3:00","38676"
"France","6/29/2016","3:30","37958"
"France","6/29/2016","4:00","37265"
"France","6/29/2016","4:30","37109"
"France","6/29/2016","5:00","37415"
"France","6/29/2016","5:30","38459"
"France","6/29/2016","6:00","39015"
"France","6/29/2016","6:30","41130"
"France","6/29/2016","7:00","43328"
"France","6/29/2016","7:30","45963"
"France","6/29/2016","8:00","48067"
"France","6/29/2016","8:30","49450"
"France","6/29/2016","9:00","50810"
"France","6/29/2016","9:30","51812"
"France","6/29/2016","10:00","52487"
"France","6/29/2016","10:30","53023"
"France","6/29/2016","11:00","53464"
"France","6/29/2016","11:30","53849"
"France","6/29/2016","12:00","54642"
"France","6/29/2016","12:30","54468"
"France","6/29/2016","13:00","54585"
"France","6/29/2016","13:30","53960"
"France","6/29/2016","14:00","53877"
"France","6/29/2016","14:30","54082"
"France","6/29/2016","15:00","53137"
"France","6/29/2016","15:30","52681"
"France","6/29/2016","16:00","51939"
"France","6/29/2016","16:30","51212"
"France","6/29/2016","17:00","50655"
"France","6/29/2016","17:30","49831"
"France","6/29/2016","18:00","50014"
"France","6/29/2016","18:30","50365"
"France","6/29/2016","19:00","51146"
"France","6/29/2016","19:30","50709"
"France","6/29/2016","20:00","49506"
"France","6/29/2016","20:30","47846"
"France","6/29/2016","21:00","46426"
"France","6/29/2016","21:30","46016"
"France","6/29/2016","22:00","46049"
"France","6/29/2016","22:30","47068"
"France","6/29/2016","23:00","49974"
"France","6/29/2016","23:30","49383"
"France","6/30/2016","0:00","48560"
"France","6/30/2016","0:30","46102"
"France","6/30/2016","1:00","42797"
"France","6/30/2016","1:30","42176"
"France","6/30/2016","2:00","41286"
"France","6/30/2016","2:30","40909"
"France","6/30/2016","3:00","39241"
"France","6/30/2016","3:30","38357"
"France","6/30/2016","4:00","37656"
"France","6/30/2016","4:30","37381"
"France","6/30/2016","5:00","37571"
"France","6/30/2016","5:30","38625"
"France","6/30/2016","6:00","39315"
"France","6/30/2016","6:30","41287"
"France","6/30/2016","7:00","43690"
"France","6/30/2016","7:30","46592"
"France","6/30/2016","8:00","48656"
"France","6/30/2016","8:30","50048"
"France","6/30/2016","9:00","51261"
"France","6/30/2016","9:30","52475"
"France","6/30/2016","10:00","53023"
"France","6/30/2016","10:30","53515"
"France","6/30/2016","11:00","53950"
"France","6/30/2016","11:30","54341"
"France","6/30/2016","12:00","55063"
"France","6/30/2016","12:30","54687"
"France","6/30/2016","13:00","55023"
"France","6/30/2016","13:30","54274"
"France","6/30/2016","14:00","54217"
"France","6/30/2016","14:30","54211"
"France","6/30/2016","15:00","53398"
"France","6/30/2016","15:30","52725"
"France","6/30/2016","16:00","52006"
"France","6/30/2016","16:30","51278"
"France","6/30/2016","17:00","50910"
"France","6/30/2016","17:30","50461"
"France","6/30/2016","18:00","50386"
"France","6/30/2016","18:30","50732"
"France","6/30/2016","19:00","51393"
"France","6/30/2016","19:30","50924"
"France","6/30/2016","20:00","49839"
"France","6/30/2016","20:30","48114"
"France","6/30/2016","21:00","46776"
"France","6/30/2016","21:30","46239"
"France","6/30/2016","22:00","46505"
"France","6/30/2016","22:30","47789"
"France","6/30/2016","23:00","50824"
"France","6/30/2016","23:30","50062"
"France","7/1/2016","0:00","49128"
"France","7/1/2016","0:30","46231"
"France","7/1/2016","1:00","43143"
"France","7/1/2016","1:30","42486"
"France","7/1/2016","2:00","41505"
"France","7/1/2016","2:30","40939"
"France","7/1/2016","3:00","39510"
"France","7/1/2016","3:30","38619"
"France","7/1/2016","4:00","37838"
"France","7/1/2016","4:30","37581"
"France","7/1/2016","5:00","37928"
"France","7/1/2016","5:30","38775"
"France","7/1/2016","6:00","39535"
"France","7/1/2016","6:30","41391"
"France","7/1/2016","7:00","43820"
"France","7/1/2016","7:30","46358"
"France","7/1/2016","8:00","48306"
"France","7/1/2016","8:30","49957"
"France","7/1/2016","9:00","51105"
"France","7/1/2016","9:30","52352"
"France","7/1/2016","10:00","52860"
"France","7/1/2016","10:30","53538"
"France","7/1/2016","11:00","53948"
"France","7/1/2016","11:30","54348"
"France","7/1/2016","12:00","54807"
"France","7/1/2016","12:30","54749"
"France","7/1/2016","13:00","54969"
"France","7/1/2016","13:30","53830"
"France","7/1/2016","14:00","53520"
"France","7/1/2016","14:30","53474"
"France","7/1/2016","15:00","52445"
"France","7/1/2016","15:30","51925"
"France","7/1/2016","16:00","51202"
"France","7/1/2016","16:30","50286"
"France","7/1/2016","17:00","49653"
"France","7/1/2016","17:30","49465"
"France","7/1/2016","18:00","49390"
"France","7/1/2016","18:30","49613"
"France","7/1/2016","19:00","49938"
"France","7/1/2016","19:30","49088"
"France","7/1/2016","20:00","48178"
"France","7/1/2016","20:30","46824"
"France","7/1/2016","21:00","45638"
"France","7/1/2016","21:30","45458"
"France","7/1/2016","22:00","45628"
"France","7/1/2016","22:30","46711"
"France","7/1/2016","23:00","49757"
"France","7/1/2016","23:30","49044"
"France","7/2/2016","0:00","48065"
"France","7/2/2016","0:30","45390"
"France","7/2/2016","1:00","42148"
"France","7/2/2016","1:30","41476"
"France","7/2/2016","2:00","40485"
"France","7/2/2016","2:30","39745"
"France","7/2/2016","3:00","38026"
"France","7/2/2016","3:30","36954"
"France","7/2/2016","4:00","36043"
"France","7/2/2016","4:30","35511"
"France","7/2/2016","5:00","35400"
"France","7/2/2016","5:30","35462"
"France","7/2/2016","6:00","35316"
"France","7/2/2016","6:30","35601"
"France","7/2/2016","7:00","36155"
"France","7/2/2016","7:30","37360"
"France","7/2/2016","8:00","38521"
"France","7/2/2016","8:30","40214"
"France","7/2/2016","9:00","41834"
"France","7/2/2016","9:30","43399"
"France","7/2/2016","10:00","44209"
"France","7/2/2016","10:30","44851"
"France","7/2/2016","11:00","45166"
"France","7/2/2016","11:30","45797"
"France","7/2/2016","12:00","46363"
"France","7/2/2016","12:30","47068"
"France","7/2/2016","13:00","47695"
"France","7/2/2016","13:30","46204"
"France","7/2/2016","14:00","45298"
"France","7/2/2016","14:30","45119"
"France","7/2/2016","15:00","44139"
"France","7/2/2016","15:30","43348"
"France","7/2/2016","16:00","42753"
"France","7/2/2016","16:30","42078"
"France","7/2/2016","17:00","41576"
"France","7/2/2016","17:30","41431"
"France","7/2/2016","18:00","41673"
"France","7/2/2016","18:30","42236"
"France","7/2/2016","19:00","42927"
"France","7/2/2016","19:30","42893"
"France","7/2/2016","20:00","42339"
"France","7/2/2016","20:30","41200"
"France","7/2/2016","21:00","40633"
"France","7/2/2016","21:30","40441"
"France","7/2/2016","22:00","40806"
"France","7/2/2016","22:30","42373"
"France","7/2/2016","23:00","45762"
"France","7/2/2016","23:30","45542"
"France","7/3/2016","0:00","45182"
"France","7/3/2016","0:30","43020"
"France","7/3/2016","1:00","39944"
"France","7/3/2016","1:30","39241"
"France","7/3/2016","2:00","38213"
"France","7/3/2016","2:30","37244"
"France","7/3/2016","3:00","35598"
"France","7/3/2016","3:30","34483"
"France","7/3/2016","4:00","33632"
"France","7/3/2016","4:30","33070"
"France","7/3/2016","5:00","32697"
"France","7/3/2016","5:30","32540"
"France","7/3/2016","6:00","31827"
"France","7/3/2016","6:30","31727"
"France","7/3/2016","7:00","32062"
"France","7/3/2016","7:30","32741"
"France","7/3/2016","8:00","33682"
"France","7/3/2016","8:30","34976"
"France","7/3/2016","9:00","36423"
"France","7/3/2016","9:30","37976"
"France","7/3/2016","10:00","39232"
"France","7/3/2016","10:30","40255"
"France","7/3/2016","11:00","40983"
"France","7/3/2016","11:30","41753"
"France","7/3/2016","12:00","42666"
"France","7/3/2016","12:30","43637"
"France","7/3/2016","13:00","44432"
"France","7/3/2016","13:30","42801"
"France","7/3/2016","14:00","41514"
"France","7/3/2016","14:30","41212"
"France","7/3/2016","15:00","40091"
"France","7/3/2016","15:30","39610"
"France","7/3/2016","16:00","38893"
"France","7/3/2016","16:30","38599"
"France","7/3/2016","17:00","38245"
"France","7/3/2016","17:30","38312"
"France","7/3/2016","18:00","39082"
"France","7/3/2016","18:30","39817"
"France","7/3/2016","19:00","40862"
"France","7/3/2016","19:30","41659"
"France","7/3/2016","20:00","41850"
"France","7/3/2016","20:30","41508"
"France","7/3/2016","21:00","41380"
"France","7/3/2016","21:30","41033"
"France","7/3/2016","22:00","41740"
"France","7/3/2016","22:30","42999"
"France","7/3/2016","23:00","46206"
"France","7/3/2016","23:30","45949"
"France","7/4/2016","0:00","45159"
"France","7/4/2016","0:30","42802"
"France","7/4/2016","1:00","39819"
"France","7/4/2016","1:30","39254"
"France","7/4/2016","2:00","38301"
"France","7/4/2016","2:30","37743"
"France","7/4/2016","3:00","36162"
"France","7/4/2016","3:30","35408"
"France","7/4/2016","4:00","34770"
"France","7/4/2016","4:30","34887"
"France","7/4/2016","5:00","35308"
"France","7/4/2016","5:30","36706"
"France","7/4/2016","6:00","37510"
"France","7/4/2016","6:30","39668"
"France","7/4/2016","7:00","42049"
"France","7/4/2016","7:30","44442"
"France","7/4/2016","8:00","46536"
"France","7/4/2016","8:30","48265"
"France","7/4/2016","9:00","49528"
"France","7/4/2016","9:30","50950"
"France","7/4/2016","10:00","51802"
"France","7/4/2016","10:30","52362"
"France","7/4/2016","11:00","52996"
"France","7/4/2016","11:30","53297"
"France","7/4/2016","12:00","53947"
"France","7/4/2016","12:30","53932"
"France","7/4/2016","13:00","54451"
"France","7/4/2016","13:30","53729"
"France","7/4/2016","14:00","53676"
"France","7/4/2016","14:30","53656"
"France","7/4/2016","15:00","52738"
"France","7/4/2016","15:30","52233"
"France","7/4/2016","16:00","51635"
"France","7/4/2016","16:30","51017"
"France","7/4/2016","17:00","50489"
"France","7/4/2016","17:30","49936"
"France","7/4/2016","18:00","49822"
"France","7/4/2016","18:30","50031"
"France","7/4/2016","19:00","50754"
"France","7/4/2016","19:30","50405"
"France","7/4/2016","20:00","49737"
"France","7/4/2016","20:30","48239"
"France","7/4/2016","21:00","46522"
"France","7/4/2016","21:30","46198"
"France","7/4/2016","22:00","46418"
"France","7/4/2016","22:30","47478"
"France","7/4/2016","23:00","50458"
"France","7/4/2016","23:30","49395"
"France","7/5/2016","0:00","48681"
"France","7/5/2016","0:30","46247"
"France","7/5/2016","1:00","43213"
"France","7/5/2016","1:30","42367"
"France","7/5/2016","2:00","41492"
"France","7/5/2016","2:30","40933"
"France","7/5/2016","3:00","39286"
"France","7/5/2016","3:30","38505"
"France","7/5/2016","4:00","37706"
"France","7/5/2016","4:30","37665"
"France","7/5/2016","5:00","37744"
"France","7/5/2016","5:30","38979"
"France","7/5/2016","6:00","39573"
"France","7/5/2016","6:30","41623"
"France","7/5/2016","7:00","43517"
"France","7/5/2016","7:30","46133"
"France","7/5/2016","8:00","47993"
"France","7/5/2016","8:30","49982"
"France","7/5/2016","9:00","51189"
"France","7/5/2016","9:30","52320"
"France","7/5/2016","10:00","52995"
"France","7/5/2016","10:30","53400"
"France","7/5/2016","11:00","53890"
"France","7/5/2016","11:30","54415"
"France","7/5/2016","12:00","55193"
"France","7/5/2016","12:30","54872"
"France","7/5/2016","13:00","55271"
"France","7/5/2016","13:30","54312"
"France","7/5/2016","14:00","54173"
"France","7/5/2016","14:30","54346"
"France","7/5/2016","15:00","53514"
"France","7/5/2016","15:30","52912"
"France","7/5/2016","16:00","52232"
"France","7/5/2016","16:30","51485"
"France","7/5/2016","17:00","50916"
"France","7/5/2016","17:30","50253"
"France","7/5/2016","18:00","50276"
"France","7/5/2016","18:30","50249"
"France","7/5/2016","19:00","50873"
"France","7/5/2016","19:30","50261"
"France","7/5/2016","20:00","49344"
"France","7/5/2016","20:30","47732"
"France","7/5/2016","21:00","46437"
"France","7/5/2016","21:30","46084"
"France","7/5/2016","22:00","46346"
"France","7/5/2016","22:30","47663"
"France","7/5/2016","23:00","50961"
"France","7/5/2016","23:30","49976"
"France","7/6/2016","0:00","49227"
"France","7/6/2016","0:30","46550"
"France","7/6/2016","1:00","43294"
"France","7/6/2016","1:30","42487"
"France","7/6/2016","2:00","41712"
"France","7/6/2016","2:30","40961"
"France","7/6/2016","3:00","39516"
"France","7/6/2016","3:30","38472"
"France","7/6/2016","4:00","37841"
"France","7/6/2016","4:30","37657"
"France","7/6/2016","5:00","38051"
"France","7/6/2016","5:30","39033"
"France","7/6/2016","6:00","39836"
"France","7/6/2016","6:30","41448"
"France","7/6/2016","7:00","43686"
"France","7/6/2016","7:30","45864"
"France","7/6/2016","8:00","47838"
"France","7/6/2016","8:30","49715"
"France","7/6/2016","9:00","51083"
"France","7/6/2016","9:30","52333"
"France","7/6/2016","10:00","52909"
"France","7/6/2016","10:30","53485"
"France","7/6/2016","11:00","54128"
"France","7/6/2016","11:30","54637"
"France","7/6/2016","12:00","55222"
"France","7/6/2016","12:30","54927"
"France","7/6/2016","13:00","55339"
"France","7/6/2016","13:30","54472"
"France","7/6/2016","14:00","54340"
"France","7/6/2016","14:30","54492"
"France","7/6/2016","15:00","53633"
"France","7/6/2016","15:30","53187"
"France","7/6/2016","16:00","52432"
"France","7/6/2016","16:30","51722"
"France","7/6/2016","17:00","51144"
"France","7/6/2016","17:30","50583"
"France","7/6/2016","18:00","50510"
"France","7/6/2016","18:30","50777"
"France","7/6/2016","19:00","51241"
"France","7/6/2016","19:30","50573"
"France","7/6/2016","20:00","49837"
"France","7/6/2016","20:30","48310"
"France","7/6/2016","21:00","46758"
"France","7/6/2016","21:30","46341"
"France","7/6/2016","22:00","46714"
"France","7/6/2016","22:30","48224"
"France","7/6/2016","23:00","51353"
"France","7/6/2016","23:30","50283"
"France","7/7/2016","0:00","49360"
"France","7/7/2016","0:30","46735"
"France","7/7/2016","1:00","43628"
"France","7/7/2016","1:30","42963"
"France","7/7/2016","2:00","42265"
"France","7/7/2016","2:30","41482"
"France","7/7/2016","3:00","39683"
"France","7/7/2016","3:30","38786"
"France","7/7/2016","4:00","38185"
"France","7/7/2016","4:30","38097"
"France","7/7/2016","5:00","38385"
"France","7/7/2016","5:30","39273"
"France","7/7/2016","6:00","39883"
"France","7/7/2016","6:30","41659"
"France","7/7/2016","7:00","43744"
"France","7/7/2016","7:30","46048"
"France","7/7/2016","8:00","47880"
"France","7/7/2016","8:30","49831"
"France","7/7/2016","9:00","50991"
"France","7/7/2016","9:30","52471"
"France","7/7/2016","10:00","53293"
"France","7/7/2016","10:30","53955"
"France","7/7/2016","11:00","54402"
"France","7/7/2016","11:30","55128"
"France","7/7/2016","12:00","55625"
"France","7/7/2016","12:30","55326"
"France","7/7/2016","13:00","55933"
"France","7/7/2016","13:30","55382"
"France","7/7/2016","14:00","55301"
"France","7/7/2016","14:30","55427"
"France","7/7/2016","15:00","54735"
"France","7/7/2016","15:30","54274"
"France","7/7/2016","16:00","53736"
"France","7/7/2016","16:30","52832"
"France","7/7/2016","17:00","52278"
"France","7/7/2016","17:30","51724"
"France","7/7/2016","18:00","51711"
"France","7/7/2016","18:30","51698"
"France","7/7/2016","19:00","52140"
"France","7/7/2016","19:30","51517"
"France","7/7/2016","20:00","50556"
"France","7/7/2016","20:30","48856"
"France","7/7/2016","21:00","47509"
"France","7/7/2016","21:30","46412"
"France","7/7/2016","22:00","47061"
"France","7/7/2016","22:30","48260"
"France","7/7/2016","23:00","51183"
"France","7/7/2016","23:30","51059"
"France","7/8/2016","0:00","49976"
"France","7/8/2016","0:30","47301"
"France","7/8/2016","1:00","44118"
"France","7/8/2016","1:30","43359"
"France","7/8/2016","2:00","42390"
"France","7/8/2016","2:30","41792"
"France","7/8/2016","3:00","40058"
"France","7/8/2016","3:30","39230"
"France","7/8/2016","4:00","38411"
"France","7/8/2016","4:30","38261"
"France","7/8/2016","5:00","38597"
"France","7/8/2016","5:30","39704"
"France","7/8/2016","6:00","40187"
"France","7/8/2016","6:30","41929"
"France","7/8/2016","7:00","43855"
"France","7/8/2016","7:30","45888"
"France","7/8/2016","8:00","47953"
"France","7/8/2016","8:30","49845"
"France","7/8/2016","9:00","51316"
"France","7/8/2016","9:30","52517"
"France","7/8/2016","10:00","53470"
"France","7/8/2016","10:30","54101"
"France","7/8/2016","11:00","54780"
"France","7/8/2016","11:30","55262"
"France","7/8/2016","12:00","55631"
"France","7/8/2016","12:30","55475"
"France","7/8/2016","13:00","55869"
"France","7/8/2016","13:30","55115"
"France","7/8/2016","14:00","54825"
"France","7/8/2016","14:30","55118"
"France","7/8/2016","15:00","54050"
"France","7/8/2016","15:30","53583"
"France","7/8/2016","16:00","52774"
"France","7/8/2016","16:30","52117"
"France","7/8/2016","17:00","51367"
"France","7/8/2016","17:30","50922"
"France","7/8/2016","18:00","51000"
"France","7/8/2016","18:30","50780"
"France","7/8/2016","19:00","50972"
"France","7/8/2016","19:30","50149"
"France","7/8/2016","20:00","49172"
"France","7/8/2016","20:30","47517"
"France","7/8/2016","21:00","46295"
"France","7/8/2016","21:30","45839"
"France","7/8/2016","22:00","46200"
"France","7/8/2016","22:30","48071"
"France","7/8/2016","23:00","50893"
"France","7/8/2016","23:30","49927"
"France","7/9/2016","0:00","49113"
"France","7/9/2016","0:30","46373"
"France","7/9/2016","1:00","43171"
"France","7/9/2016","1:30","42341"
"France","7/9/2016","2:00","41437"
"France","7/9/2016","2:30","40586"
"France","7/9/2016","3:00","38836"
"France","7/9/2016","3:30","37712"
"France","7/9/2016","4:00","36752"
"France","7/9/2016","4:30","36430"
"France","7/9/2016","5:00","36249"
"France","7/9/2016","5:30","36610"
"France","7/9/2016","6:00","36105"
"France","7/9/2016","6:30","36568"
"France","7/9/2016","7:00","37146"
"France","7/9/2016","7:30","38195"
"France","7/9/2016","8:00","39507"
"France","7/9/2016","8:30","40897"
"France","7/9/2016","9:00","42713"
"France","7/9/2016","9:30","44277"
"France","7/9/2016","10:00","45250"
"France","7/9/2016","10:30","46168"
"France","7/9/2016","11:00","46614"
"France","7/9/2016","11:30","47074"
"France","7/9/2016","12:00","47791"
"France","7/9/2016","12:30","48448"
"France","7/9/2016","13:00","49189"
"France","7/9/2016","13:30","47834"
"France","7/9/2016","14:00","47166"
"France","7/9/2016","14:30","47142"
"France","7/9/2016","15:00","46199"
"France","7/9/2016","15:30","45645"
"France","7/9/2016","16:00","45191"
"France","7/9/2016","16:30","44667"
"France","7/9/2016","17:00","44394"
"France","7/9/2016","17:30","44149"
"France","7/9/2016","18:00","44398"
"France","7/9/2016","18:30","44654"
"France","7/9/2016","19:00","45142"
"France","7/9/2016","19:30","44783"
"France","7/9/2016","20:00","44258"
"France","7/9/2016","20:30","43099"
"France","7/9/2016","21:00","42343"
"France","7/9/2016","21:30","41997"
"France","7/9/2016","22:00","42473"
"France","7/9/2016","22:30","44709"
"France","7/9/2016","23:00","47920"
"France","7/9/2016","23:30","47384"
"France","7/10/2016","0:00","46720"
"France","7/10/2016","0:30","44246"
"France","7/10/2016","1:00","41306"
"France","7/10/2016","1:30","40600"
"France","7/10/2016","2:00","39747"
"France","7/10/2016","2:30","38779"
"France","7/10/2016","3:00","37101"
"France","7/10/2016","3:30","36044"
"France","7/10/2016","4:00","35200"
"France","7/10/2016","4:30","34791"
"France","7/10/2016","5:00","34351"
"France","7/10/2016","5:30","34261"
"France","7/10/2016","6:00","33607"
"France","7/10/2016","6:30","33326"
"France","7/10/2016","7:00","33527"
"France","7/10/2016","7:30","34237"
"France","7/10/2016","8:00","35125"
"France","7/10/2016","8:30","36636"
"France","7/10/2016","9:00","37983"
"France","7/10/2016","9:30","39562"
"France","7/10/2016","10:00","40898"
"France","7/10/2016","10:30","41905"
"France","7/10/2016","11:00","42665"
"France","7/10/2016","11:30","43505"
"France","7/10/2016","12:00","44222"
"France","7/10/2016","12:30","45281"
"France","7/10/2016","13:00","46203"
"France","7/10/2016","13:30","44757"
"France","7/10/2016","14:00","43564"
"France","7/10/2016","14:30","43347"
"France","7/10/2016","15:00","42466"
"France","7/10/2016","15:30","41997"
"France","7/10/2016","16:00","41383"
"France","7/10/2016","16:30","40976"
"France","7/10/2016","17:00","40900"
"France","7/10/2016","17:30","40894"
"France","7/10/2016","18:00","41418"
"France","7/10/2016","18:30","42030"
"France","7/10/2016","19:00","42814"
"France","7/10/2016","19:30","43271"
"France","7/10/2016","20:00","43284"
"France","7/10/2016","20:30","42628"
"France","7/10/2016","21:00","42103"
"France","7/10/2016","21:30","41483"
"France","7/10/2016","22:00","42661"
"France","7/10/2016","22:30","43966"
"France","7/10/2016","23:00","47303"
"France","7/10/2016","23:30","46888"
"France","7/11/2016","0:00","46946"
"France","7/11/2016","0:30","44629"
"France","7/11/2016","1:00","41390"
"France","7/11/2016","1:30","40567"
"France","7/11/2016","2:00","39676"
"France","7/11/2016","2:30","38729"
"France","7/11/2016","3:00","37175"
"France","7/11/2016","3:30","36273"
"France","7/11/2016","4:00","35741"
"France","7/11/2016","4:30","35948"
"France","7/11/2016","5:00","36344"
"France","7/11/2016","5:30","37793"
"France","7/11/2016","6:00","38427"
"France","7/11/2016","6:30","40173"
"France","7/11/2016","7:00","42179"
"France","7/11/2016","7:30","44258"
"France","7/11/2016","8:00","46292"
"France","7/11/2016","8:30","48336"
"France","7/11/2016","9:00","50060"
"France","7/11/2016","9:30","51347"
"France","7/11/2016","10:00","52301"
"France","7/11/2016","10:30","53042"
"France","7/11/2016","11:00","53744"
"France","7/11/2016","11:30","54409"
"France","7/11/2016","12:00","54878"
"France","7/11/2016","12:30","54750"
"France","7/11/2016","13:00","55183"
"France","7/11/2016","13:30","54578"
"France","7/11/2016","14:00","54443"
"France","7/11/2016","14:30","54598"
"France","7/11/2016","15:00","53872"
"France","7/11/2016","15:30","53383"
"France","7/11/2016","16:00","52709"
"France","7/11/2016","16:30","51888"
"France","7/11/2016","17:00","51161"
"France","7/11/2016","17:30","50429"
"France","7/11/2016","18:00","50459"
"France","7/11/2016","18:30","50504"
"France","7/11/2016","19:00","51079"
"France","7/11/2016","19:30","50816"
"France","7/11/2016","20:00","49958"
"France","7/11/2016","20:30","48292"
"France","7/11/2016","21:00","47029"
"France","7/11/2016","21:30","46518"
"France","7/11/2016","22:00","46513"
"France","7/11/2016","22:30","47952"
"France","7/11/2016","23:00","50707"
"France","7/11/2016","23:30","49491"
"France","7/12/2016","0:00","48426"
"France","7/12/2016","0:30","45957"
"France","7/12/2016","1:00","42928"
"France","7/12/2016","1:30","42398"
"France","7/12/2016","2:00","41590"
"France","7/12/2016","2:30","41099"
"France","7/12/2016","3:00","39504"
"France","7/12/2016","3:30","38712"
"France","7/12/2016","4:00","37967"
"France","7/12/2016","4:30","37702"
"France","7/12/2016","5:00","38072"
"France","7/12/2016","5:30","39239"
"France","7/12/2016","6:00","39837"
"France","7/12/2016","6:30","41345"
"France","7/12/2016","7:00","43146"
"France","7/12/2016","7:30","45328"
"France","7/12/2016","8:00","47498"
"France","7/12/2016","8:30","49378"
"France","7/12/2016","9:00","50689"
"France","7/12/2016","9:30","51795"
"France","7/12/2016","10:00","52584"
"France","7/12/2016","10:30","53314"
"France","7/12/2016","11:00","53870"
"France","7/12/2016","11:30","54393"
"France","7/12/2016","12:00","54919"
"France","7/12/2016","12:30","54460"
"France","7/12/2016","13:00","54774"
"France","7/12/2016","13:30","53981"
"France","7/12/2016","14:00","53922"
"France","7/12/2016","14:30","54127"
"France","7/12/2016","15:00","53063"
"France","7/12/2016","15:30","52632"
"France","7/12/2016","16:00","51787"
"France","7/12/2016","16:30","51132"
"France","7/12/2016","17:00","50445"
"France","7/12/2016","17:30","49838"
"France","7/12/2016","18:00","49606"
"France","7/12/2016","18:30","49769"
"France","7/12/2016","19:00","50245"
"France","7/12/2016","19:30","49901"
"France","7/12/2016","20:00","49100"
"France","7/12/2016","20:30","47666"
"France","7/12/2016","21:00","46262"
"France","7/12/2016","21:30","45669"
"France","7/12/2016","22:00","45853"
"France","7/12/2016","22:30","47491"
"France","7/12/2016","23:00","50314"
